category	phenostring	phenocode	num_peaks	gc_lambda_hundred	P5e-8.nLocus	FDR10.nLocus	Shared.nLocus	P5e-8.perLocus	FDR10.perLocus	P5e-8.perSharedLocus	FDR10.perSharedLocus
sense organs	Chorioretinal scars	363.3	1	1	0	0	0	0	0	0	0
circulatory system	Primary pulmonary hypertension	415.21	1	1.011	0	0	0	0	0	0	0
circulatory system	Cardiac conduction disorders	426	1	1.0138	0	0	0	0	0	0	0
circulatory system	Arterial embolism and thrombosis	444	2	1	1	0	0	2	0	0	0
circulatory system	Orthostatic hypotension	458.1	1	1	0	0	0	0	0	0	0
respiratory	Allergic rhinitis	476	2	1	1	0	0	1	0	0	0
genitourinary	Other specified benign mammary dysplasias	610.8	1	1	0	0	0	0	0	0	0
genitourinary	Inflammatory disease of cervix, vagina, and vulva	614.5	1	1	0	0	0	0	0	0	0
pregnancy complications	Infectious and parasitic complications affecting pregnancy	647	1	0.97444	0	0	0	0	0	0	0
infectious diseases	Viral hepatitis B	70.2	1	1	0	0	0	0	0	0	0
neoplasms	Cancer of the mouth floor	145.5	1	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Hyposmolality and/or hyponatremia	276.12	1	1	0	0	0	0	0	0	0
sense organs	Disorders of external ear	380	1	1.0027	0	0	0	0	0	0	0
circulatory system	Heart valve replaced	395.6	1	1.0054	0	0	0	0	0	0	0
circulatory system	Nonspecific chest pain	418	2	1.0739	1	0	0	1	0	0	0
genitourinary	Inflammatory disease of breast	613.1	2	1.0027	0	0	0	0	0	0	0
genitourinary	Irregular menstrual cycle	626.13	1	1	0	0	0	0	0	0	0
dermatologic	Bullous dermatoses	695.2	1	1.0195	0	0	0	0	0	0	0
musculoskeletal	Other acquired musculoskeletal deformity	738	2	0.97444	1	0	0	4	0	0	0
hematopoietic	Decreased white blood cell count	288.1	2	0.97444	0	0	0	0	0	0	0
hematopoietic	Neutropenia	288.11	2	0.97444	0	0	0	0	0	0	0
neurological	Other headache syndromes	339	1	1.0166	1	0	0	1	0	0	0
sense organs	Eustachian tube disorders	381.2	1	1.0082	0	0	0	0	0	0	0
circulatory system	Other heart block	426.25	1	1.011	0	0	0	0	0	0	0
circulatory system	Cardiac pacemaker in situ	426.91	1	1.0054	0	0	0	0	0	0	0
circulatory system	Transient cerebral ischemia	433.31	1	1	0	0	0	0	0	0	0
circulatory system	Cerebral aneurysm	433.5	1	1.0195	1	0	0	1	0	0	0
respiratory	Acute tonsillitis	474.1	1	1	0	0	0	0	0	0	0
respiratory	Other dyspnea	512.9	1	1	0	0	0	0	0	0	0
digestive	Disorders of esophageal motility	530.5	1	1.0054	0	0	0	0	0	0	0
genitourinary	Other specified disorders of breast	613.8	3	1.011	0	0	0	0	0	0	0
dermatologic	Cellulitis and abscess of fingers/toes	681.1	2	1	0	0	0	0	0	0	0
musculoskeletal	Osteopenia or other disorder of bone and cartilage	743.9	1	1	0	0	0	0	0	0	0
infectious diseases	Other infectious and parasitic diseases	136	1	1.0195	0	0	0	0	0	0	0
neurological	Convulsions	345.3	2	1	0	0	0	0	0	0	0
neurological	Myopathy	359.2	2	1.0195	0	2	0	0	1	0	0
sense organs	Infection of the eye	369	1	1	1	0	0	1	0	0	0
respiratory	Acute pharyngitis	465.2	2	1.0027	0	0	0	0	0	0	0
respiratory	Pulmonary congestion and hypostasis	503	2	1.0138	1	0	0	1	0	0	0
digestive	Chronic periodontitis	523.32	1	1.0054	0	0	0	0	0	0	0
digestive	Other disorders of peritoneum	568	1	1.0082	0	0	0	0	0	0	0
digestive	Nonspecific abnormal findings on radiological and other examination of biliary tract	575.9	1	1.0082	0	0	0	0	0	0	0
dermatologic	Acquired acanthosis nigricans	701.6	1	1.0054	0	0	0	0	0	0	0
symptoms	Symptoms involving skin and other integumentary tissue	782	2	1	1	0	0	1	0	0	0
symptoms	Malaise and fatigue	798	2	1.011	1	0	0	1	0	0	0
neoplasms	Secondary malignant neoplasm of liver	198.4	1	1	0	0	0	0	0	0	0
sense organs	Perforation of tympanic membrane	384.4	1	1.0027	1	0	0	3	0	0	0
circulatory system	Carditis	420	2	1.0027	0	0	0	0	0	0	0
circulatory system	Chronic venous insufficiency [CVI]	456	1	1.0254	1	0	0	4	0	0	0
respiratory	Wheezing	512.1	2	1.0138	0	0	0	0	0	0	0
injuries & poisonings	Open wounds of head; neck; and trunk	870	1	1.011	0	0	0	0	0	0	0
injuries & poisonings	Adverse effects of sedatives or other central nervous system depressants and anesthetics	967	1	1.0082	0	0	0	0	0	0	0
infectious diseases	Dermatophytosis of nail	110.11	1	1	0	0	0	0	0	0	0
neoplasms	Cancer of stomach	151	1	1.0082	0	0	0	0	0	0	0
neoplasms	Other benign neoplasm of connective and other soft tissue	215	1	1	0	0	0	0	0	0	0
mental disorders	Autism	313.3	1	0.97444	1	0	0	1	0	0	0
mental disorders	Develomental delays and disorders	315	1	1.0054	0	0	0	0	0	0	0
neurological	Other conditions of brain	348	2	1	0	0	0	0	0	0	0
circulatory system	Aortic valve disease	394.3	1	1.0027	0	0	0	0	0	0	0
respiratory	Hyperventilation	513.4	1	1.0195	0	0	0	0	0	0	0
digestive	Diseases of the salivary glands	527	1	1	0	0	0	0	0	0	0
genitourinary	Male infertility and abnormal spermatozoa	609	1	1.011	0	0	0	0	0	0	0
pregnancy complications	Preeclampsia and eclampsia	642.1	1	0.97444	1	0	0	36	0	0	0
musculoskeletal	Other and unspecified disorders of back	724	1	1	0	0	0	0	0	0	0
musculoskeletal	Cyst of bone	733.2	1	1.0138	0	0	0	0	0	0	0
musculoskeletal	Articular cartilage disorder	742.8	1	1.0082	0	0	0	0	0	0	0
symptoms	Gangrene	791	1	1.0054	0	0	0	0	0	0	0
injuries & poisonings	Complication of amputation stump	874	1	1.0166	0	0	0	0	0	0	0
infectious diseases	Postoperative infection	80	1	1.0138	0	0	0	0	0	0	0
neoplasms	Cancer of oropharynx	149.1	2	1.011	0	0	0	0	0	0	0
neoplasms	Secondary malignant neoplasm	198	1	1.0082	1	0	0	6	0	0	0
endocrine/metabolic	Gouty arthropathy	274.11	1	1	1	0	0	2	0	0	0
hematopoietic	Other vitamin B12 deficiency anemia	281.12	1	1.0224	0	0	0	0	0	0	0
neurological	Extrapyramidal disease and abnormal movement disorders	333	1	1	0	0	0	0	0	0	0
neurological	Cerebral edema and compression of brain	348.2	1	1.011	0	0	0	0	0	0	0
circulatory system	Atrioventricular block, complete	426.24	1	1.0027	0	0	0	0	0	0	0
circulatory system	Symptoms involving cardiovascular system	429.3	2	1.0224	0	0	0	0	0	0	0
respiratory	Lung disease due to external agents	500	2	1.0082	0	0	0	0	0	0	0
digestive	Diarrhea	561.1	1	1.011	1	0	0	1	0	0	0
musculoskeletal	Bursitis	726.3	1	1.0054	0	0	0	0	0	0	0
musculoskeletal	Osteochondritis dissecans	732.7	1	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Fracture of vertebral column without mention of spinal cord injury	805	1	0.97444	1	0	0	1	0	0	0
neoplasms	Cancer of bone and connective tissue	170	1	1.0195	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of kidney, except pelvis	189.11	1	1	1	0	0	1	0	0	0
neoplasms	Secondary malignancy of brain/spine	198.5	1	1.0027	0	0	0	0	0	0	0
endocrine/metabolic	Immunity deficiency	279.1	1	1.0138	1	0	0	5	0	0	0
sense organs	Disorders of the globe	360	1	1.0082	0	0	0	0	0	0	0
sense organs	Impacted cerumen	380.4	1	1.0082	0	0	0	0	0	0	0
respiratory	Other diseases of respiratory system, NEC	519.8	1	0.95116	0	0	0	0	0	0	0
digestive	Reflux esophagitis	530.14	2	1.0313	1	0	0	1	0	0	0
symptoms	Back pain	760	2	1.0406	0	0	0	0	0	0	0
symptoms	Symptoms of the muscles	772	1	1	0	0	0	0	0	0	0
injuries & poisonings	Late effects of musculoskeletal and connective tissue injuries	905	1	1.0166	0	0	0	0	0	0	0
injuries & poisonings	Chronic dermatitis due to solar radiation	938.2	1	1.0138	0	0	0	0	0	0	0
infectious diseases	Intestinal infection due to C. difficile	8.52	2	1	0	0	0	0	0	0	0
neurological	Epilepsy, recurrent seizures, convulsions	345	1	1.011	0	0	0	0	0	0	0
neurological	Inflammatory and toxic neuropathy	357	1	0.97444	0	0	0	0	0	0	0
digestive	Diseases of hard tissues of teeth	521	1	1.0054	1	0	0	1	0	0	0
digestive	Flatulence	561.2	1	1.0027	1	0	0	1	0	0	0
digestive	Gastrointestinal hemorrhage	578	1	0.9298	0	0	0	0	0	0	0
genitourinary	Urethritis and urethral syndrome	592.2	1	1.0195	0	0	0	0	0	0	0
pregnancy complications	Complications of labor and delivery NEC	669	1	1	0	0	0	0	0	0	0
injuries & poisonings	Skull and face fracture and other intercranial injury	819	2	1.0054	0	0	0	0	0	0	0
injuries & poisonings	Open wound of ear	870.2	1	1.0166	0	0	0	0	0	0	0
endocrine/metabolic	Mixed hyperlipidemia	272.13	1	1.0082	0	0	0	0	0	0	0
mental disorders	Transient mental disorders due to conditions classified elsewhere	291.1	1	1	0	0	0	0	0	0	0
neurological	Myasthenia gravis	358.1	1	1.0082	0	0	0	0	0	0	0
sense organs	Optic atrophy	377.1	1	0.97444	0	0	0	0	0	0	0
circulatory system	Hypertensive heart and/or renal disease	401.2	2	1.0082	0	0	0	0	0	0	0
genitourinary	Chronic renal failure [CKD]	585.3	2	1	0	0	0	0	0	0	0
musculoskeletal	Other disorders of bone and cartilage	733	1	0.97444	0	0	0	0	0	0	0
congenital anomalies	Congenital musculoskeletal deformities of spine	754	1	1.0054	0	0	0	0	0	0	0
symptoms	Chronic fatigue syndrome	798.1	1	1	0	0	0	0	0	0	0
sense organs	Disorders of optic nerve and visual pathways	377	1	1.0027	0	0	0	0	0	0	0
circulatory system	Nonrheumatic aortic valve disorders	395.2	1	1.0138	0	0	0	0	0	0	0
digestive	Peritoneal adhesions (postoperative) (postinfection)	568.1	1	0.97444	0	0	0	0	0	0	0
neoplasms	Neoplasm of uncertain behavior of breast	174.3	2	1.011	0	0	0	0	0	0	0
mental disorders	Schizophrenia and other psychotic disorders	295	2	1.0027	0	0	0	0	0	0	0
sense organs	Suppurative and unspecified otitis media	381.11	1	1.0054	0	0	0	0	0	0	0
genitourinary	Fibroadenosis of breast	610.2	1	1.0195	0	0	0	0	0	0	0
pregnancy complications	Problems associated with amniotic cavity and membranes	653	1	1.0082	0	0	0	0	0	0	0
musculoskeletal	Acquired deformities of finger	736.2	1	1.0138	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by analgesics, antipyretics, and antirheumatics	965	1	1.0195	0	0	0	0	0	0	0
injuries & poisonings	Foreign body injury	1001	1	1	0	0	0	0	0	0	0
endocrine/metabolic	Vitamin D deficiency	261.4	1	1.0082	0	0	0	0	0	0	0
neurological	Other CNS infection and poliomyelitis	324	2	1.011	1	0	0	1	0	0	0
genitourinary	Urinary complications NEC	597.2	1	1	0	0	0	0	0	0	0
dermatologic	Disorder of skin and subcutaneous tissue NOS	689	1	0.97444	0	0	0	0	0	0	0
musculoskeletal	Arthropathy associated with other disorders classified elsewhere	713	1	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Antirheumatics causing adverse effects in therapeutic use	965.2	1	1	1	0	0	1	0	0	0
injuries & poisonings	Poisoning by drugs primarily affecting the autonomic nervous system	971	2	1.0082	1	0	0	1	0	0	0
endocrine/metabolic	Vitamin deficiency	261	1	1.0054	0	0	0	0	0	0	0
neurological	Other demyelinating diseases of central nervous system	341	1	1.0082	0	0	0	0	0	0	0
sense organs	Diplopia and disorders of binocular vision	368.2	1	1	0	0	0	0	0	0	0
sense organs	Disorders of conjunctiva	372	1	1	0	0	0	0	0	0	0
genitourinary	Premenstrual tension syndromes	626.4	1	1.0054	0	0	0	0	0	0	0
musculoskeletal	Rupture of synovium	727.5	1	1.0054	0	0	0	0	0	0	0
neoplasms	Cervical cancer and dysplasia	180	1	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Unspecified disorder of lipoid metabolism	272.9	1	1.011	0	0	0	0	0	0	0
endocrine/metabolic	Hyperpotassemia	276.13	1	1	0	0	0	0	0	0	0
circulatory system	Aneurysm of artery of lower extremity	442.3	1	1.0082	0	0	0	0	0	0	0
respiratory	Pulmonary collapse; interstitial and compensatory emphysema	508	1	1	0	0	0	0	0	0	0
digestive	Anomalies of jaw size/symmetry	526.3	1	1	0	0	0	0	0	0	0
digestive	Diverticulum of esophagus, acquired	530.6	2	1.011	0	0	0	0	0	0	0
digestive	Gastroesophageal laceration-hemorrhage syndrome	530.7	1	1.0166	0	0	0	0	0	0	0
genitourinary	Cystitis	592.1	1	1.0054	0	0	0	0	0	0	0
dermatologic	Abnormal granulation tissue	701.5	2	1.0082	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by psychotropic agents	969	1	1.011	0	0	0	0	0	0	0
infectious diseases	Herpes simplex	54	1	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Chondrocalcinosis	274.21	1	1.0027	0	0	0	0	0	0	0
respiratory	Extrinsic allergic alveolitis	500.1	1	1	0	0	0	0	0	0	0
respiratory	Cough	512.8	1	1.0054	0	0	0	0	0	0	0
respiratory	Hypoventilation	513.3	1	0.97444	0	0	0	0	0	0	0
dermatologic	Vascular disorders of skin	694.3	1	1.0054	0	0	0	0	0	0	0
musculoskeletal	Other specified osteoporosis	743.13	2	1	0	0	0	0	0	0	0
injuries & poisonings	Open wounds of extremities	871	1	1	0	0	0	0	0	0	0
infectious diseases	Infectious mononucleosis	79.2	2	1	1	0	0	1	0	0	0
neoplasms	Large cell lymphoma	202.24	2	1.0054	0	0	0	0	0	0	0
neurological	Insomnia	327.4	1	1.0195	0	0	0	0	0	0	0
circulatory system	Stricture of artery	447.1	1	1.0082	0	0	0	0	0	0	0
dermatologic	Pruritus and related conditions	698	2	1	1	0	0	1	0	0	0
circulatory system	Nonspecific abnormal findings on radiological and other examination of other intrathoracic organs (echocardiogram, etc)	793.2	1	1.0082	0	0	0	0	0	0	0
endocrine/metabolic	Anorexia	260.6	1	1	1	0	0	1	0	0	0
endocrine/metabolic	Vitamin B-complex deficiencies	261.2	1	1.0082	1	0	0	1	0	0	0
sense organs	Nystagmus and other irregular eye movements	378.2	1	1.011	0	0	0	0	0	0	0
sense organs	Vertiginous syndromes and other disorders of vestibular system	386	2	1.0082	0	0	0	0	0	0	0
circulatory system	First degree AV block	426.21	1	1.0027	1	0	0	1	0	0	0
genitourinary	Dysmenorrhea	626.2	1	1	0	0	0	0	0	0	0
pregnancy complications	Hemorrhage in early pregnancy	636.3	1	0.97444	0	0	0	0	0	0	0
congenital anomalies	Other specified congenital anomalies of nervous system	752.2	1	1.0054	0	0	0	0	0	0	0
injuries & poisonings	Salicylates causing adverse effects in therapeutic use	965.3	1	1.0254	0	0	0	0	0	0	0
neurological	Meningitis	320	1	1.0027	0	0	0	0	0	0	0
circulatory system	Precordial pain	418.1	1	1.011	0	0	0	0	0	0	0
neoplasms	Neurofibromatosis	199.4	1	0.97444	0	0	0	0	0	0	0
digestive	Intestinal obstruction without mention of hernia	560	1	0.97444	0	0	0	0	0	0	0
digestive	Functional digestive disorders	564	1	1.0344	1	0	0	1	0	0	0
genitourinary	Cystitis and urethritis	592	1	1.0054	1	0	0	3	0	0	0
congenital anomalies	Congenital cataract and lens anomalies	753.1	1	1	0	0	0	0	0	0	0
hematopoietic	Abnormality of red blood cells	289.9	1	1.0027	0	0	0	0	0	0	0
mental disorders	Schizophrenia	295.1	1	1.0054	0	0	0	0	0	0	0
neurological	Torsion dystonia	333.4	1	1.011	0	0	0	0	0	0	0
sense organs	Disorders of lacrimal system	375	1	1.0027	0	0	0	0	0	0	0
circulatory system	Other cardiomyopathy	425.8	1	1	1	0	0	1	0	0	0
digestive	Cholangitis	575.1	1	1.011	0	0	0	0	0	0	0
dermatologic	Erythematosquamous dermatosis	690	1	0.97444	0	0	0	0	0	0	0
congenital anomalies	Digestive congenital anomalies	750	1	1	0	0	0	0	0	0	0
symptoms	Nausea and vomiting	789	1	1.0195	0	0	0	0	0	0	0
endocrine/metabolic	Adrenal hyperfunction	255.1	1	1.0254	0	0	0	0	0	0	0
hematopoietic	Spontaneous ecchymoses	287.1	1	1.0054	1	0	0	1	0	0	0
neurological	Migraine	340	1	1.0054	0	0	0	0	0	0	0
circulatory system	Hypertrophic obstructive cardiomyopathy	425.11	1	1.0082	0	0	0	0	0	0	0
circulatory system	Heart failure NOS	428.2	1	1.011	0	0	0	0	0	0	0
circulatory system	Arterial dissection	442.4	1	0.97444	0	0	0	0	0	0	0
respiratory	Acute and chronic tonsillitis	474	1	1.0027	0	0	0	0	0	0	0
genitourinary	Disorders of uterus, NEC	619.2	1	0.97444	1	0	0	1	0	0	0
dermatologic	Pemphigus and pemphigoid	695.22	1	1.0054	1	0	0	1	0	0	0
dermatologic	Scar conditions and fibrosis of skin	701.2	1	0.97444	0	0	0	0	0	0	0
musculoskeletal	Spondylosis and allied disorders	721	1	1.0254	0	0	0	0	0	0	0
mental disorders	Personality disorders	301	0	1.0195	0	0	0	0	0	0	0
neurological	Myoneural disorders	358	0	1.011	0	0	0	0	0	0	0
circulatory system	Anomalous atrioventricular excitation	426.4	0	1.0082	0	0	0	0	0	0	0
digestive	Gastrointestinal complications	569.2	0	1.0082	0	0	0	0	0	0	0
genitourinary	Cyst of kidney, acquired	586.2	0	0.97444	0	0	0	0	0	0	0
musculoskeletal	Osteitis deformans [Paget's disease of bone]	731.1	0	1	0	0	0	0	0	0	0
symptoms	Hypothermia/Chills	780	0	1.0082	0	0	0	0	0	0	0
symptoms	Other signs and symptoms involving emotional state	1004	0	1.0138	0	0	0	0	0	0	0
sense organs	Keratoconus	364.41	0	1	0	0	0	0	0	0	0
musculoskeletal	Acquired foot deformities	735	0	1.0406	0	0	0	0	0	0	0
injuries & poisonings	Infusion and transfusion reaction	942	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Impaired fasting glucose	250.41	0	1.0166	0	0	0	0	0	0	0
endocrine/metabolic	Other immunological findings	279.7	0	1.0054	0	0	0	0	0	0	0
mental disorders	Anxiety disorders	300	0	1.0195	0	0	0	0	0	0	0
sense organs	Blindness and low vision	367.9	0	1.0027	0	0	0	0	0	0	0
sense organs	Cholesteatoma	385.3	0	1.0054	0	0	0	0	0	0	0
digestive	Stricture and stenosis of esophagus	530.3	0	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Lipoprotein disorders	277.51	0	0.97444	0	0	0	0	0	0	0
neurological	Disturbances of sensation of smell and taste	350.6	0	0.97444	0	0	0	0	0	0	0
circulatory system	Primary/intrinsic cardiomyopathies	425.1	0	1	0	0	0	0	0	0	0
digestive	Periapical abscess	522.5	0	1	0	0	0	0	0	0	0
digestive	Other specified diseases of the salivary glands	527.8	0	1.0054	0	0	0	0	0	0	0
genitourinary	Abnormal mammogram	611.1	0	1	0	0	0	0	0	0	0
genitourinary	Noninflammatory disorders of cervix	619.3	0	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Fracture of foot	801.1	0	1	0	0	0	0	0	0	0
neoplasms	Cervical cancer	180.1	0	1	0	0	0	0	0	0	0
mental disorders	Agorophobia, social phobia, and panic disorder	300.12	0	1	0	0	0	0	0	0	0
mental disorders	Psychogenic disorder	303.3	0	1.0138	0	0	0	0	0	0	0
genitourinary	Glomerulonephritis	580.1	0	1.0027	0	0	0	0	0	0	0
genitourinary	Chronic inflammatory pelvic disease	614.32	0	1.0138	0	0	0	0	0	0	0
musculoskeletal	Stiffness of joint	741.2	0	1.0054	0	0	0	0	0	0	0
neoplasms	Bone cancer	170.1	0	1.0138	0	0	0	0	0	0	0
sense organs	Peripheral retinal degenerations	362.6	0	1.0166	0	0	0	0	0	0	0
sense organs	Otalgia	382	0	1.011	0	0	0	0	0	0	0
genitourinary	Oliguria and anuria	599.6	0	1	0	0	0	0	0	0	0
dermatologic	Hyperhidrosis	705.8	0	1	0	0	0	0	0	0	0
circulatory system	Mitral valve disease	394.2	0	1.011	0	0	0	0	0	0	0
circulatory system	Premature beats	427.6	0	1.0027	0	0	0	0	0	0	0
digestive	Inflammatory conditions of jaw	526.5	0	1.0054	0	0	0	0	0	0	0
digestive	Atrophic gastritis	535.2	0	1.011	0	0	0	0	0	0	0
dermatologic	Ingrowing nail	703.1	0	1	0	0	0	0	0	0	0
musculoskeletal	Unspecified polyarthropathy or polyarthritis	716.1	0	1.0138	0	0	0	0	0	0	0
musculoskeletal	Other disorders of cervical region	723	0	1.0027	0	0	0	0	0	0	0
congenital anomalies	Lower gastrointestinal congenital anomalies	750.2	0	1.0054	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of respiratory and intrathoracic organs	212	0	1.0138	0	0	0	0	0	0	0
neoplasms	Other benign neoplasm of uterus	218.2	0	1.0138	0	0	0	0	0	0	0
sense organs	Strabismus (not specified as paralytic)	378.1	0	1.0027	0	0	0	0	0	0	0
respiratory	Voice disturbance	473.4	0	1	0	0	0	0	0	0	0
genitourinary	Acute renal failure	585.1	0	1.0054	0	0	0	0	0	0	0
genitourinary	Cystic mastopathy	610.1	0	1	0	0	0	0	0	0	0
genitourinary	Atrophy of female genital tract	624.2	0	1.0138	0	0	0	0	0	0	0
musculoskeletal	Infective connective tissue disorders	712	0	1.0166	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of muscle, tendon, fascia, and connective tissue	756.3	0	1	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of liver, primary	155.1	0	1.0082	0	0	0	0	0	0	0
neoplasms	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	180.3	0	1.0027	0	0	0	0	0	0	0
endocrine/metabolic	Electrolyte imbalance	276.1	0	1	0	0	0	0	0	0	0
mental disorders	Memory loss	292.3	0	1.0054	0	0	0	0	0	0	0
neurological	Disorders of the autonomic nervous system	337	0	1	0	0	0	0	0	0	0
digestive	Dental caries	521.1	0	1.0054	0	0	0	0	0	0	0
digestive	Other specified gastritis	535.8	0	1.0166	0	0	0	0	0	0	0
genitourinary	Infertility, female	626.8	0	0.97444	0	0	0	0	0	0	0
musculoskeletal	Osteoarthrosis, localized, primary	740.11	0	1.0406	0	0	0	0	0	0	0
neoplasms	Secondary malignant neoplasm of digestive systems	198.3	0	0.97444	0	0	0	0	0	0	0
neurological	Parkinson's disease	332	0	1	0	0	0	0	0	0	0
digestive	Ulceration of intestine	556.1	0	1.0027	0	0	0	0	0	0	0
digestive	Other intestinal obstruction	560.4	0	0.97444	0	0	0	0	0	0	0
pregnancy complications	Placenta previa and abruptio placenta	635.3	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Nonspecific abnormal findings on radiological and other examination of musculoskeletal system	793	0	1	0	0	0	0	0	0	0
injuries & poisonings	Poisoning by agents primarily affecting skin & mucous membrane, ophthalmological, otorhinolaryngological, & dental drugs	976	0	0.97444	0	0	0	0	0	0	0
neurological	Chronic pain	338.2	0	1.0054	0	0	0	0	0	0	0
circulatory system	Cardiac arrest and ventricular fibrillation	427.4	0	1	0	0	0	0	0	0	0
genitourinary	Renal colic	594.8	0	1.0082	0	0	0	0	0	0	0
musculoskeletal	Chondromalacia	733.9	0	1.0283	0	0	0	0	0	0	0
musculoskeletal	Other acquired deformities of limbs	736	0	1	0	0	0	0	0	0	0
injuries & poisonings	Traumatic amputation	872	0	1.0054	0	0	0	0	0	0	0
infectious diseases	Hepatitis NOS	70.9	0	1.011	0	0	0	0	0	0	0
infectious diseases	Althete's foot	110.12	0	1.0082	0	0	0	0	0	0	0
infectious diseases	Intestinal helminthiases	134.1	0	1.0054	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of adrenal glands	255	0	1.0138	0	0	0	0	0	0	0
hematopoietic	Von willebrand's disease	286.11	0	1.0138	0	0	0	0	0	0	0
hematopoietic	Secondary thrombocytopenia	287.32	0	1.0027	0	0	0	0	0	0	0
hematopoietic	Diseases of spleen	289.5	0	1.0027	0	0	0	0	0	0	0
sense organs	Hearing loss	389	0	1.0082	0	0	0	0	0	0	0
genitourinary	Frequency of urination and polyuria	599.5	0	1.0054	0	0	0	0	0	0	0
genitourinary	Other abnormality of urination	599.9	0	1	0	0	0	0	0	0	0
genitourinary	Pain and other symptoms associated with female genital organs	625	0	1	0	0	0	0	0	0	0
endocrine/metabolic	Rickets or osteomalacia	261.41	0	1	0	0	0	0	0	0	0
neurological	Spinocerebellar disease	334.1	0	1.0138	0	0	0	0	0	0	0
genitourinary	Other disorders of the kidney and ureters	586	0	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Traumatic arthropathy	836	0	1.0082	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of retroperitoneum and peritoneum	159.4	0	1.0138	0	0	0	0	0	0	0
circulatory system	Nonrheumatic mitral valve disorders	395.1	0	1.0138	0	0	0	0	0	0	0
genitourinary	Dyspareunia	625.1	0	1	0	0	0	0	0	0	0
dermatologic	Symptoms affecting skin	687	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Adverse reaction to serum or vaccine	941	0	1.0195	0	0	0	0	0	0	0
endocrine/metabolic	Polycystic ovaries	256.4	0	0.97444	0	0	0	0	0	0	0
endocrine/metabolic	Alkalosis	276.42	0	1.011	0	0	0	0	0	0	0
hematopoietic	Folate-deficiency anemia	281.13	0	1.0082	0	0	0	0	0	0	0
neurological	Muscular dystrophies and other myopathies	359	0	1.0224	0	0	0	0	0	0	0
circulatory system	Atrioventricular [AV] block	426.2	0	0.97444	0	0	0	0	0	0	0
respiratory	Painful respiration	512.2	0	1.0254	0	0	0	0	0	0	0
digestive	Gingival and periodontal diseases	523	0	0.97444	0	0	0	0	0	0	0
dermatologic	Cutaneous lupus erythematosus	695.41	0	1.0082	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of the eye	753	0	1.0166	0	0	0	0	0	0	0
symptoms	Myalgia and myositis unspecified	770	0	1.0082	0	0	0	0	0	0	0
symptoms	Elevated sedimentation rate	790.1	0	1.0027	0	0	0	0	0	0	0
mental disorders	Learning disorder	315.1	0	1.0054	0	0	0	0	0	0	0
dermatologic	Keloid scar	701.4	0	1.011	0	0	0	0	0	0	0
dermatologic	Diseases of nail, NOS	703	0	1	0	0	0	0	0	0	0
circulatory system	Paroxysmal supraventricular tachycardia	427.11	0	1	0	0	0	0	0	0	0
circulatory system	Palpitations	427.9	0	1.0027	0	0	0	0	0	0	0
respiratory	Shortness of breath	512.7	0	1.0195	0	0	0	0	0	0	0
dermatologic	Pilonidal cyst	686.3	0	1	0	0	0	0	0	0	0
musculoskeletal	Derangement of joint, non-traumatic	742	0	1.0082	0	0	0	0	0	0	0
congenital anomalies	Chromosomal anomalies and genetic disorders	758	0	1.0082	0	0	0	0	0	0	0
neoplasms	Benign neoplasm of brain, cranial nerves, meninges	225.1	0	1	0	0	0	0	0	0	0
mental disorders	Paranoid disorders	295.2	0	1.0082	0	0	0	0	0	0	0
congenital anomalies	Neural tube defects	752.1	0	1.011	0	0	0	0	0	0	0
injuries & poisonings	Injuries to the nervous system	907	0	1	0	0	0	0	0	0	0
infectious diseases	Sepsis and SIRS	994	0	0.97444	0	0	0	0	0	0	0
infectious diseases	Sepsis	994.2	0	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Complications of surgical and medical procedures	1011	0	0.95116	0	0	0	0	0	0	0
endocrine/metabolic	Localized adiposity	278.3	0	0.97444	0	0	0	0	0	0	0
hematopoietic	Purpura and other hemorrhagic conditions	287	0	0.97444	0	0	0	0	0	0	0
genitourinary	Kidney replaced by transpant	587	0	1.0082	0	0	0	0	0	0	0
genitourinary	Congenital anomalies of breast	612.3	0	1	0	0	0	0	0	0	0
congenital anomalies	Congenital anomalies of peripheral vascular system	747.2	0	1.0054	0	0	0	0	0	0	0
